No.,Country,ISO_A2,ISO_A3,Signed,Ratification,Party,
1, Afghanistan , AF , AFG ,1992-06-12 ,2002-09-19 ,rtf ,2002-12-18 
2, Albania , AL , ALB ,,1994-01-05 ,acs ,1994-04-05 
3, Algeria , DZ , DZA ,1992-06-13 ,1995-08-14 ,rtf ,1995-11-12 
4, Andorra , AD , AND ,,2015-02-04 ,acs ,2015-05-05 
5, Angola , AO , AGO ,1992-06-12 ,1998-04-01 ,rtf ,1998-06-30 
6, Antigua and Barbuda , AG , ATG ,1992-06-05 ,1993-03-09 ,rtf ,1993-12-29 
7, Argentina , AR , ARG ,1992-06-12 ,1994-11-22 ,rtf ,1995-02-20 
8, Armenia , AM , ARM ,1992-06-13 ,1993-05-14 ,acp ,1993-12-29 
9, Australia , AU , AUS ,1992-06-05 ,1993-06-18 ,rtf ,1993-12-29 
10, Austria , AT , AUT ,1992-06-13 ,1994-08-18 ,rtf ,1994-11-16 
11, Azerbaijan , AZ , AZE ,1992-06-12 ,2000-08-03 ,apv ,2000-11-01 
12, Bahamas (The) , BS , BHS ,1992-06-12 ,1993-09-02 ,rtf ,1993-12-29 
13, Bahrain , BH , BHR ,1992-06-09 ,1996-08-30 ,rtf ,1996-11-28 
14, Bangladesh , BD , BGD ,1992-06-05 ,1994-05-03 ,rtf ,1994-08-01 
15, Barbados , BB , BRB ,1992-06-12 ,1993-12-10 ,rtf ,1994-03-10 
16, Belarus , BY , BLR ,1992-06-11 ,1993-09-08 ,rtf ,1993-12-29 
17, Belgium , BE , BEL ,1992-06-05 ,1996-11-22 ,rtf ,1997-02-20 
18, Belize , BZ , BLZ ,1992-06-13 ,1993-12-30 ,rtf ,1994-03-30 
19, Benin , BJ , BEN ,1992-06-13 ,1994-06-30 ,rtf ,1994-09-28 
20, Bhutan , BT , BTN ,1992-06-11 ,1995-08-25 ,rtf ,1995-11-23 
21, Bolivia (Plurinational State of) , BO , BOL ,1992-06-13 ,1994-10-03 ,rtf ,1995-01-01 
22, Bosnia and Herzegovina , BA , BIH ,,2002-08-26 ,acs ,2002-11-24 
23, Botswana , BW , BWA ,1992-06-08 ,1995-10-12 ,rtf ,1996-01-10 
24, Brazil , BR , BRA ,1992-06-05 ,1994-02-28 ,rtf ,1994-05-29 
25, Brunei Darussalam , BN , BRN ,,2008-04-28 ,acs ,2008-07-27 
26, Bulgaria , BG , BGR ,1992-06-12 ,1996-04-17 ,rtf ,1996-07-16 
27, Burkina Faso , BF , BFA ,1992-06-12 ,1993-09-02 ,rtf ,1993-12-29 
28, Burundi , BI , BDI ,1992-06-11 ,1997-04-15 ,rtf ,1997-07-14 
29, Cabo Verde , CV , CPV ,1992-06-12 ,1995-03-29 ,rtf ,1995-06-27 
30, Cambodia , KH , KHM ,,1995-02-09 ,acs ,1995-05-10 
31, Cameroon , CM , CMR ,1992-06-14 ,1994-10-19 ,rtf ,1995-01-17 
32, Canada , CA , CAN ,1992-06-11 ,1992-12-04 ,rtf ,1993-12-29 
33, Central African Republic , CF , CAF ,1992-06-13 ,1995-03-15 ,rtf ,1995-06-13 
34, Chad , TD , TCD ,1992-06-12 ,1994-06-07 ,rtf ,1994-09-05 
35, Chile , CL , CHL ,1992-06-13 ,1994-09-09 ,rtf ,1994-12-08 
36, China , CN , CHN ,1992-06-11 ,1993-01-05 ,rtf ,1993-12-29 
37, Colombia , CO , COL ,1992-06-12 ,1994-11-28 ,rtf ,1995-02-26 
38, Comoros , KM , COM ,1992-06-11 ,1994-09-29 ,rtf ,1994-12-28 
39, Congo , CG , COG ,1992-06-11 ,1996-08-01 ,rtf ,1996-10-30 
40, Cook Islands , CK , COK ,1992-06-12 ,1993-04-20 ,rtf ,1993-12-29 
41, Costa Rica , CR , CRI ,1992-06-13 ,1994-08-26 ,rtf ,1994-11-24 
42, Côte d'Ivoire ,  ,  ,1992-06-10 ,1994-11-29 ,rtf ,1995-02-27 
43, Croatia , HR , HRV ,1992-06-11 ,1996-10-07 ,rtf ,1997-01-05 
44, Cuba , CU , CUB ,1992-06-12 ,1994-03-08 ,rtf ,1994-06-06 
45, Cyprus , CY , CYP ,1992-06-12 ,1996-07-10 ,rtf ,1996-10-08 
46, Czechia , CZ , CZE ,1993-06-04 ,1993-12-03 ,apv ,1994-03-03 
47, Democratic People's Republic of Korea , KP , PRK ,1992-06-11 ,1994-10-26 ,apv ,1995-01-24 
48, Democratic Republic of the Congo , CD , COD ,1992-06-11 ,1994-12-03 ,rtf ,1995-03-03 
49, Denmark , DK , DNK ,1992-06-12 ,1993-12-21 ,rtf ,1994-03-21 
50, Djibouti , DJ , DJI ,1992-06-13 ,1994-09-01 ,rtf ,1994-11-30 
51, Dominica , DM , DMA ,,1994-04-06 ,acs ,1994-07-05 
52, Dominican Republic , DO , DOM ,1992-06-13 ,1996-11-25 ,rtf ,1997-02-23 
53, Ecuador , EC , ECU ,1992-06-09 ,1993-02-23 ,rtf ,1993-12-29 
54, Egypt , EG , EGY ,1992-06-09 ,1994-06-02 ,rtf ,1994-08-31 
55, El Salvador , SV , SLV ,1992-06-13 ,1994-09-08 ,rtf ,1994-12-07 
56, Equatorial Guinea , GQ , GNQ ,,1994-12-06 ,acs ,1995-03-06 
57, Eritrea , ER , ERI ,,1996-03-21 ,acs ,1996-06-19 
58, Estonia , EE , EST ,1992-06-12 ,1994-07-27 ,rtf ,1994-10-25 
